Wavelengths,Albedo0,Albedo1,Albedo2,Albedo3,Albedo4,Albedo5,Albedo6,Albedo7,Albedo8,Albedo9,Albedo10,Albedo11,Albedo12,Albedo13,Albedo14,Albedo15,Albedo16,Albedo17,Albedo18,Albedo19,Albedo20,Albedo21,Albedo22,Albedo23,Albedo24,Albedo25,Albedo26,Albedo27,Albedo28,Albedo29,Albedo30,Albedo31,Albedo32,Albedo33,Albedo34,Albedo35,Albedo36,Albedo37,Albedo38,Albedo39,Albedo40,Albedo41
2147,,,,0.037,0.042,0.034,0.032,0.035,0.030,0.029,0.030,0.034,0.038,0.030,0.035,,,,0.027,0.031,0.026,0.051,0.052,0.019,0.052,0.030,,,0.028,0.026,0.043,0.049,0.034,0.026,0.025,,0.031,0.031,0.026,0.027,0.025,0.029
2148,,,,0.037,0.043,0.034,0.033,0.035,0.031,0.030,0.030,0.034,0.039,0.030,0.035,,,,0.028,0.032,0.027,0.052,0.052,0.018,0.053,0.031,,,0.028,0.027,0.044,0.049,0.035,0.026,0.026,,0.032,0.032,0.027,0.027,0.026,0.029
2149,,,,0.038,0.043,0.035,0.033,0.036,0.031,0.030,0.031,0.035,0.040,0.031,0.036,,,,0.028,0.032,0.027,0.052,0.052,0.019,0.053,0.031,,,0.029,0.027,0.044,0.049,0.035,0.027,0.026,,0.032,0.032,0.027,0.027,0.026,0.030
2150,,,,0.039,0.044,0.035,0.034,0.036,0.032,0.031,0.032,0.035,0.040,0.032,0.036,,,,0.028,0.033,0.027,0.052,0.053,0.019,0.053,0.031,,,0.029,0.028,0.044,0.050,0.035,0.027,0.027,,0.033,0.033,0.028,0.028,0.027,0.030
2151,,,,0.039,0.045,0.036,0.034,0.037,0.032,0.031,0.032,0.035,0.041,0.032,0.037,,,,0.029,0.033,0.028,0.053,0.053,0.019,0.053,0.032,,,0.030,0.028,0.044,0.050,0.036,0.028,0.027,,0.033,0.034,0.028,0.028,0.028,0.031
2152,,,,0.040,0.045,0.036,0.035,0.037,0.033,0.032,0.033,0.036,0.042,0.033,0.037,,,,0.029,0.034,0.028,0.053,0.053,0.019,0.054,0.032,,,0.030,0.029,0.044,0.050,0.036,0.028,0.027,,0.034,0.034,0.029,0.029,0.028,0.031
2153,,,,0.040,0.046,0.037,0.036,0.038,0.033,0.032,0.034,0.036,0.042,0.033,0.038,,,,0.030,0.034,0.028,0.054,0.054,0.019,0.054,0.033,,,0.031,0.030,0.045,0.051,0.037,0.029,0.028,,0.034,0.035,0.029,0.029,0.029,0.032
2154,,,,0.041,0.046,0.037,0.036,0.039,0.034,0.033,0.034,0.036,0.043,0.034,0.038,,,,0.030,0.035,0.029,0.054,0.054,0.019,0.054,0.033,,,0.031,0.030,0.045,0.051,0.037,0.029,0.028,,0.035,0.035,0.030,0.029,0.029,0.032
2155,,,,0.041,0.047,0.038,0.037,0.039,0.034,0.034,0.035,0.037,0.043,0.034,0.039,,,,0.031,0.035,0.029,0.055,0.054,0.019,0.054,0.034,,,0.032,0.031,0.045,0.051,0.038,0.030,0.028,,0.035,0.036,0.031,0.030,0.030,0.033
2156,,,,0.042,0.048,0.038,0.037,0.040,0.035,0.034,0.036,0.037,0.044,0.035,0.039,,,,0.031,0.036,0.030,0.055,0.055,0.020,0.055,0.034,,,0.032,0.032,0.046,0.052,0.038,0.030,0.029,,0.035,0.037,0.031,0.030,0.031,0.034
2157,,,,0.043,0.048,0.039,0.038,0.041,0.036,0.035,0.036,0.038,0.045,0.036,0.040,,,,0.032,0.037,0.030,0.056,0.055,0.020,0.055,0.035,,,0.033,0.033,0.046,0.052,0.039,0.031,0.029,,0.036,0.037,0.032,0.031,0.031,0.034
2158,,,,0.043,0.049,0.039,0.039,0.041,0.036,0.035,0.037,0.038,0.045,0.036,0.041,,,,0.032,0.037,0.031,0.056,0.055,0.020,0.055,0.036,,,0.033,0.033,0.046,0.053,0.039,0.031,0.030,,0.036,0.038,0.033,0.031,0.032,0.035
2159,,,,0.044,0.049,0.040,0.039,0.042,0.037,0.036,0.038,0.038,0.046,0.037,0.041,,,,0.033,0.038,0.031,0.057,0.056,0.020,0.055,0.036,,,0.034,0.034,0.047,0.053,0.040,0.032,0.030,,0.037,0.038,0.034,0.032,0.032,0.035
2160,,,,0.045,0.050,0.040,0.040,0.043,0.037,0.037,0.038,0.039,0.046,0.038,0.042,,,,0.033,0.038,0.031,0.057,0.056,0.021,0.056,0.037,,,0.034,0.035,0.047,0.053,0.041,0.032,0.031,,0.037,0.039,0.034,0.032,0.033,0.036
2161,,,,0.045,0.051,0.041,0.041,0.043,0.038,0.037,0.039,0.039,0.047,0.038,0.042,,,,0.034,0.039,0.032,0.058,0.056,0.021,0.056,0.037,,,0.035,0.036,0.047,0.054,0.041,0.033,0.031,,0.038,0.039,0.035,0.033,0.033,0.037
2162,,,,0.046,0.051,0.042,0.041,0.044,0.038,0.038,0.040,0.040,0.048,0.039,0.043,,,,0.035,0.040,0.032,0.058,0.056,0.021,0.056,0.038,,,0.035,0.036,0.048,0.054,0.042,0.033,0.032,,0.038,0.040,0.036,0.033,0.034,0.037
2163,,,,0.047,0.052,0.042,0.042,0.045,0.039,0.039,0.040,0.040,0.048,0.040,0.043,,,,0.035,0.040,0.033,0.059,0.056,0.021,0.056,0.038,,,0.036,0.037,0.048,0.055,0.042,0.034,0.032,,0.039,0.041,0.037,0.034,0.034,0.038
2164,,,,0.047,0.053,0.043,0.042,0.046,0.040,0.039,0.041,0.041,0.049,0.040,0.044,,,,0.036,0.041,0.033,0.059,0.056,0.022,0.056,0.039,,,0.036,0.038,0.048,0.056,0.043,0.035,0.033,,0.039,0.041,0.037,0.034,0.035,0.039
2165,,,,0.048,0.053,0.043,0.043,0.046,0.040,0.040,0.042,0.041,0.050,0.041,0.044,,,,0.037,0.042,0.034,0.060,0.056,0.022,0.057,0.039,,,0.037,0.039,0.049,0.056,0.043,0.035,0.034,,0.040,0.042,0.038,0.035,0.035,0.040
2166,,,,0.049,0.054,0.044,0.044,0.047,0.041,0.041,0.042,0.042,0.050,0.042,0.045,,,,0.037,0.042,0.034,0.061,0.056,0.022,0.057,0.040,,,0.038,0.040,0.049,0.057,0.044,0.036,0.034,,0.040,0.043,0.039,0.036,0.036,0.040
2167,,,,0.050,0.054,0.045,0.044,0.048,0.042,0.041,0.043,0.042,0.051,0.043,0.045,,,,0.038,0.043,0.035,0.061,0.057,0.022,0.057,0.040,,,0.038,0.040,0.049,0.057,0.045,0.036,0.035,,0.041,0.044,0.040,0.036,0.036,0.041
2168,,,,0.050,0.055,0.045,0.045,0.048,0.042,0.042,0.044,0.043,0.052,0.044,0.046,,,,0.039,0.044,0.035,0.062,0.057,0.023,0.057,0.041,,,0.039,0.041,0.050,0.058,0.045,0.037,0.035,,0.041,0.044,0.040,0.037,0.037,0.042
2169,,,,0.051,0.056,0.046,0.046,0.049,0.043,0.043,0.044,0.043,0.052,0.044,0.046,,,,0.040,0.044,0.036,0.062,0.057,0.023,0.058,0.041,,,0.040,0.042,0.050,0.058,0.046,0.037,0.036,,0.042,0.045,0.041,0.037,0.037,0.043
2170,,,,0.052,0.056,0.047,0.046,0.050,0.044,0.044,0.045,0.044,0.053,0.045,0.047,,,,0.040,0.045,0.037,0.063,0.057,0.023,0.058,0.042,,,0.040,0.043,0.051,0.059,0.046,0.038,0.037,,0.042,0.046,0.042,0.038,0.038,0.043
2171,,,,0.053,0.057,0.047,0.047,0.051,0.045,0.044,0.046,0.044,0.053,0.046,0.047,,,,0.041,0.046,0.037,0.063,0.057,0.023,0.058,0.042,,,0.041,0.044,0.051,0.059,0.047,0.039,0.037,,0.043,0.046,0.043,0.038,0.038,0.044
2172,,,,0.053,0.058,0.048,0.047,0.051,0.045,0.045,0.046,0.045,0.054,0.047,0.048,,,,0.042,0.046,0.038,0.064,0.057,0.024,0.058,0.043,,,0.042,0.044,0.052,0.060,0.048,0.039,0.038,,0.043,0.047,0.043,0.039,0.039,0.045
2173,,,,0.054,0.059,0.049,0.048,0.052,0.046,0.046,0.047,0.046,0.055,0.048,0.048,,,,0.043,0.047,0.039,0.064,0.057,0.024,0.059,0.044,,,0.042,0.045,0.052,0.060,0.048,0.040,0.039,,0.044,0.047,0.044,0.039,0.040,0.046
2174,,,,0.055,0.059,0.049,0.049,0.053,0.047,0.047,0.048,0.046,0.055,0.049,0.049,,,,0.044,0.048,0.039,0.065,0.057,0.024,0.059,0.044,,,0.043,0.046,0.052,0.061,0.049,0.040,0.039,,0.044,0.048,0.045,0.040,0.040,0.047
2175,,,,0.055,0.060,0.050,0.049,0.054,0.048,0.047,0.048,0.047,0.056,0.049,0.050,,,,0.045,0.048,0.040,0.066,0.057,0.024,0.059,0.045,,,0.044,0.046,0.053,0.061,0.049,0.041,0.040,,0.045,0.049,0.046,0.040,0.041,0.048
2176,,,,0.056,0.061,0.051,0.050,0.054,0.048,0.048,0.049,0.048,0.057,0.050,0.050,,,,0.046,0.049,0.041,0.066,0.058,0.025,0.059,0.046,,,0.045,0.047,0.054,0.062,0.050,0.041,0.041,,0.045,0.049,0.046,0.041,0.041,0.048
2177,,,,0.057,0.061,0.052,0.051,0.055,0.049,0.049,0.050,0.049,0.057,0.051,0.051,,,,0.047,0.050,0.041,0.067,0.058,0.025,0.060,0.047,,,0.045,0.048,0.054,0.063,0.051,0.042,0.041,,0.046,0.050,0.047,0.041,0.042,0.049
2178,,,,0.057,0.062,0.052,0.051,0.056,0.050,0.050,0.050,0.049,0.058,0.052,0.051,,,,0.048,0.050,0.042,0.067,0.058,0.025,0.060,0.047,,,0.046,0.048,0.055,0.063,0.051,0.042,0.042,,0.047,0.051,0.048,0.042,0.043,0.050
2179,,,,0.058,0.063,0.053,0.052,0.057,0.051,0.050,0.051,0.050,0.059,0.053,0.052,,,,0.049,0.051,0.043,0.068,0.058,0.026,0.060,0.048,,,0.047,0.049,0.055,0.064,0.052,0.043,0.043,,0.047,0.051,0.048,0.042,0.043,0.051
2180,,,,0.059,0.063,0.054,0.053,0.057,0.051,0.051,0.051,0.051,0.060,0.054,0.052,,,,0.049,0.052,0.043,0.069,0.058,0.026,0.060,0.049,,,0.047,0.049,0.056,0.064,0.052,0.043,0.043,,0.048,0.052,0.049,0.043,0.044,0.052
2181,,,,0.059,0.064,0.055,0.053,0.058,0.052,0.052,0.052,0.052,0.060,0.054,0.053,,,,0.050,0.053,0.044,0.069,0.058,0.026,0.061,0.049,,,0.048,0.050,0.056,0.065,0.053,0.044,0.044,,0.048,0.052,0.050,0.043,0.045,0.053
2182,,,,0.060,0.065,0.056,0.054,0.059,0.053,0.052,0.053,0.053,0.061,0.055,0.054,,,,0.051,0.053,0.045,0.070,0.058,0.026,0.061,0.050,,,0.048,0.050,0.056,0.065,0.054,0.044,0.044,,0.049,0.053,0.050,0.044,0.045,0.054
2183,,,,0.060,0.065,0.056,0.055,0.060,0.054,0.053,0.053,0.054,0.062,0.056,0.054,,,,0.052,0.054,0.045,0.070,0.059,0.027,0.061,0.051,,,0.049,0.051,0.057,0.066,0.054,0.045,0.045,,0.049,0.054,0.051,0.044,0.046,0.054
2184,,,,0.061,0.066,0.057,0.056,0.060,0.054,0.054,0.054,0.054,0.063,0.057,0.055,,,,0.053,0.055,0.046,0.071,0.059,0.027,0.062,0.051,,,0.050,0.052,0.057,0.066,0.055,0.045,0.046,,0.050,0.054,0.051,0.045,0.047,0.055
2185,,,,0.062,0.067,0.058,0.056,0.061,0.055,0.055,0.055,0.055,0.064,0.058,0.056,,,,0.054,0.056,0.047,0.072,0.059,0.027,0.062,0.052,,,0.050,0.052,0.058,0.067,0.056,0.046,0.046,,0.051,0.055,0.052,0.045,0.047,0.056
2186,,,,0.062,0.068,0.059,0.057,0.062,0.056,0.055,0.055,0.056,0.064,0.059,0.057,,,,0.055,0.056,0.047,0.072,0.059,0.027,0.062,0.053,,,0.051,0.053,0.058,0.068,0.056,0.046,0.047,,0.051,0.055,0.052,0.046,0.048,0.057
2187,,,,0.063,0.068,0.060,0.058,0.062,0.057,0.056,0.056,0.057,0.065,0.060,0.058,,,,0.056,0.057,0.048,0.073,0.060,0.027,0.062,0.054,,,0.052,0.053,0.058,0.068,0.057,0.047,0.047,,0.052,0.056,0.053,0.046,0.049,0.057
2188,,,,0.063,0.069,0.060,0.059,0.063,0.057,0.057,0.057,0.058,0.066,0.061,0.058,,,,0.057,0.058,0.049,0.074,0.060,0.028,0.063,0.054,,,0.052,0.054,0.059,0.069,0.057,0.047,0.048,,0.052,0.057,0.053,0.046,0.049,0.058
2189,,,,0.064,0.070,0.061,0.060,0.064,0.058,0.058,0.057,0.058,0.067,0.061,0.059,,,,0.057,0.059,0.049,0.074,0.060,0.028,0.063,0.055,,,0.053,0.054,0.059,0.069,0.058,0.048,0.049,,0.053,0.057,0.054,0.047,0.050,0.059
2190,,,,0.064,0.070,0.062,0.060,0.065,0.059,0.058,0.058,0.059,0.068,0.062,0.060,,,,0.058,0.059,0.050,0.075,0.061,0.028,0.063,0.056,,,0.054,0.055,0.059,0.069,0.059,0.048,0.049,,0.053,0.058,0.054,0.047,0.051,0.059
2191,,,,0.065,0.071,0.063,0.061,0.065,0.059,0.059,0.059,0.060,0.068,0.063,0.061,,,,0.059,0.060,0.051,0.075,0.061,0.028,0.063,0.057,,,0.054,0.056,0.059,0.070,0.059,0.049,0.050,,0.054,0.059,0.055,0.048,0.051,0.060
2192,,,,0.065,0.072,0.063,0.062,0.066,0.060,0.060,0.059,0.061,0.069,0.064,0.062,,,,0.060,0.061,0.051,0.076,0.061,0.028,0.063,0.057,,,0.055,0.056,0.060,0.070,0.060,0.050,0.050,,0.055,0.059,0.055,0.048,0.052,0.060
2193,,,,0.066,0.072,0.064,0.063,0.067,0.061,0.061,0.060,0.062,0.070,0.065,0.063,,,,0.061,0.062,0.052,0.077,0.061,0.028,0.063,0.058,,,0.056,0.057,0.060,0.071,0.060,0.050,0.051,,0.055,0.060,0.055,0.049,0.053,0.061
2194,,,,0.066,0.073,0.065,0.064,0.068,0.061,0.061,0.061,0.062,0.071,0.065,0.064,,,,0.061,0.062,0.053,0.077,0.062,0.028,0.063,0.059,,,0.056,0.057,0.060,0.071,0.061,0.051,0.051,,0.056,0.061,0.056,0.049,0.053,0.062
2195,,,,0.067,0.074,0.065,0.064,0.068,0.062,0.062,0.061,0.063,0.072,0.066,0.065,,,,0.062,0.063,0.053,0.078,0.062,0.028,0.064,0.060,,,0.057,0.058,0.060,0.072,0.062,0.051,0.052,,0.056,0.062,0.056,0.050,0.054,0.062
2196,,,,0.068,0.075,0.066,0.065,0.069,0.063,0.063,0.062,0.064,0.072,0.067,0.065,,,,0.063,0.064,0.054,0.078,0.062,0.028,0.064,0.060,,,0.058,0.058,0.060,0.072,0.062,0.052,0.052,,0.057,0.062,0.057,0.050,0.055,0.063
2197,,,,0.068,0.075,0.067,0.066,0.070,0.064,0.064,0.062,0.065,0.073,0.067,0.066,,,,0.064,0.065,0.055,0.079,0.062,0.028,0.064,0.061,,,0.059,0.059,0.061,0.072,0.063,0.052,0.052,,0.058,0.063,0.057,0.051,0.055,0.064
2198,,,,0.069,0.076,0.068,0.067,0.071,0.064,0.064,0.063,0.066,0.074,0.068,0.067,,,,0.064,0.065,0.055,0.079,0.063,0.029,0.064,0.062,,,0.059,0.060,0.061,0.073,0.063,0.053,0.053,,0.058,0.064,0.058,0.051,0.056,0.064
2199,,,,0.069,0.077,0.068,0.068,0.071,0.065,0.065,0.064,0.066,0.075,0.069,0.068,,,,0.065,0.066,0.056,0.080,0.063,0.029,0.064,0.063,,,0.060,0.060,0.061,0.073,0.064,0.054,0.053,,0.059,0.064,0.058,0.052,0.057,0.065
2200,,,,0.070,0.077,0.069,0.069,0.072,0.066,0.066,0.064,0.067,0.076,0.069,0.069,,,,0.066,0.067,0.057,0.080,0.063,0.029,0.064,0.063,,,0.061,0.061,0.061,0.074,0.065,0.054,0.054,,0.059,0.065,0.059,0.052,0.057,0.065
2201,,,,0.071,0.078,0.070,0.070,0.073,0.067,0.067,0.065,0.068,0.077,0.070,0.070,,,,0.067,0.067,0.057,0.081,0.063,0.029,0.064,0.064,,,0.062,0.061,0.061,0.074,0.065,0.055,0.054,,0.060,0.066,0.059,0.053,0.058,0.066
2202,,,,0.072,0.079,0.071,0.070,0.073,0.068,0.067,0.066,0.069,0.078,0.070,0.071,,,,0.067,0.068,0.058,0.081,0.063,0.029,0.064,0.065,,,0.062,0.062,0.061,0.074,0.066,0.056,0.055,,0.061,0.066,0.060,0.053,0.058,0.067
2203,,,,0.072,0.080,0.071,0.071,0.074,0.069,0.068,0.066,0.069,0.078,0.071,0.072,,,,0.068,0.069,0.058,0.082,0.063,0.029,0.064,0.065,,,0.063,0.063,0.062,0.075,0.067,0.056,0.055,,0.061,0.067,0.060,0.054,0.059,0.067
2204,,,,0.073,0.080,0.072,0.072,0.075,0.069,0.069,0.067,0.070,0.079,0.072,0.073,,,,0.068,0.070,0.059,0.082,0.063,0.029,0.064,0.066,,,0.064,0.063,0.062,0.075,0.068,0.057,0.055,,0.062,0.068,0.061,0.054,0.060,0.068
